precinct,locality_fips,geo_id,County,locality_type,is_complete,precinct_id,results_align1.delaneyj,results_align1.bennetm,results_align1.bidenj,results_align1.bloombergm,results_align1.buttigiegp,results_align1.gabbardt,results_align1.klobuchara,results_align1.other,results_align1.patrickd,results_align1.sandersb,results_align1.steyert,results_align1.uncommitted,results_align1.warrene,results_align1.yanga,results_alignfinal.delaneyj,results_alignfinal.bennetm,results_alignfinal.bidenj,results_alignfinal.bloombergm,results_alignfinal.buttigiegp,results_alignfinal.gabbardt,results_alignfinal.klobuchara,results_alignfinal.other,results_alignfinal.patrickd,results_alignfinal.sandersb,results_alignfinal.steyert,results_alignfinal.uncommitted,results_alignfinal.warrene,results_alignfinal.yanga,results.delaneyj,results.bennetm,results.bidenj,results.bloombergm,results.buttigiegp,results.gabbardt,results.klobuchara,results.other,results.patrickd,results.sandersb,results.steyert,results.uncommitted,results.warrene,results.yanga,votes,votes_align1,votes_alignfinal
7,19157,19157-947829,Poweshiek,county,TRUE,947829,0,1,27,0,49,2,54,3,0,66,2,2,115,7,0,0,0,0,55,0,70,0,0,78,0,0,124,0,0,0,0,0,0.42,0,0.56,0,0,0.56,0,0,0.84,0,2.38,328,327
9,19157,19157-947831,Poweshiek,county,TRUE,947831,0,0,9,0,4,0,48,0,0,100,0,5,60,10,0,0,0,0,0,0,56,0,0,111,0,0,64,0,0,0,0,0,0,0,0.56,0,0,1.12,0,0,0.56,0,2.24,236,231
6,19157,19157-947828,Poweshiek,county,TRUE,947828,0,0,25,1,86,0,27,0,0,366,6,7,257,55,0,0,0,0,0,0,0,3,0,387,0,129,311,0,0,0,0,0,0,0,0,0,0,1.54,0,0.56,1.26,0,3.36,830,830
ALOO,19013,19013-1593422,Black Hawk,county,TRUE,1593422,0,0,11,0,15,2,4,0,0,10,9,2,6,0,0,0,18,0,18,0,0,0,0,13,10,0,0,0,0,0,0.202,0,0.404,0,0,0,0,0.202,0.202,0,0,0,1.01,59,59
X202,19013,19013-946645,Black Hawk,county,TRUE,946645,0,0,14,0,72,0,44,0,0,80,9,2,38,14,0,0,0,0,76,0,58,0,0,87,0,0,42,0,0,0,0,0,0.808,0,0.606,0,0,1.01,0,0,0.404,0,2.828,273,263
PH01,19013,19013-946607,Black Hawk,county,TRUE,946607,0,0,9,0,10,1,1,0,0,10,2,0,5,3,0,0,14,0,12,0,0,0,0,15,0,0,0,0,0,0,0.202,0,0.202,0,0,0,0,0.202,0,0,0,0,0.606,41,41
W501,19013,19013-946635,Black Hawk,county,TRUE,946635,0,0,0,0,2,0,5,0,0,11,2,0,7,3,0,0,0,0,1,0,6,0,0,11,0,0,7,5,0,0,0,0,0,0,0.202,0,0,0.202,0,0,0.202,0.202,0.808,30,30
X102,19013,19013-946642,Black Hawk,county,TRUE,946642,0,0,30,0,67,0,56,0,0,98,11,0,75,16,0,0,0,0,77,0,76,0,0,103,0,0,84,0,0,0,0,0,0.606,0,0.606,0,0,1.01,0,0,0.808,0,3.03,353,340
W305,19013,19013-946627,Black Hawk,county,TRUE,946627,0,0,21,0,19,0,0,0,0,59,2,1,19,0,0,0,23,0,19,0,0,0,0,59,0,0,19,0,0,0,0.404,0,0.404,0,0,0,0,1.01,0,0,0.404,0,2.222,121,120
X103,19013,19013-946643,Black Hawk,county,TRUE,946643,0,0,24,0,58,2,22,0,0,141,4,3,75,23,0,0,0,0,90,0,0,0,0,154,0,0,85,0,0,0,0,0,0.808,0,0,0,0,1.414,0,0,0.808,0,3.03,352,329
N000,19013,19013-946606,Black Hawk,county,TRUE,946606,0,0,9,0,6,0,6,0,0,7,4,1,5,0,0,0,11,0,9,0,7,0,0,10,0,0,0,0,0,0,0.202,0,0.202,0,0.202,0,0,0.202,0,0,0,0,0.808,38,37
J400,19013,19013-946603,Black Hawk,county,TRUE,946603,0,0,6,0,13,0,1,0,0,6,0,1,4,4,0,0,7,0,15,0,0,0,0,6,0,0,7,0,0,0,0.202,0,0.202,0,0,0,0,0.202,0,0,0.202,0,0.808,35,35
W403,19013,19013-946631,Black Hawk,county,TRUE,946631,0,0,10,0,2,0,0,0,0,10,1,0,5,7,0,0,11,0,0,0,0,0,0,11,0,0,6,7,0,0,0.404,0,0,0,0,0,0,0.202,0,0,0.202,0.202,1.01,35,35
J200,19013,19013-946601,Black Hawk,county,TRUE,946601,0,0,2,0,10,0,1,0,0,7,0,0,2,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0.404,0,0,0,0,0.202,0,0,0,0,0.606,22,21
X401,19013,19013-946650,Black Hawk,county,TRUE,946650,0,0,18,0,63,0,36,0,0,89,0,3,61,6,0,0,0,0,69,0,44,0,0,91,0,0,63,0,0,0,0,0,0.606,0,0.404,0,0,1.01,0,0,0.606,0,2.626,276,267
BU4,19057,19057-1593501,Des Moines,county,TRUE,1593501,0,0,20,0,21,0,2,2,0,22,2,0,5,16,0,0,21,0,22,0,0,0,0,23,0,0,0,18,0,0,0.36,0,0.36,0,0,0,0,0.72,0,0,0,0.36,1.8,90,84
WB,19057,19057-946949,Des Moines,county,TRUE,946949,0,0,22,0,26,3,1,0,0,30,0,5,18,6,0,0,24,0,31,0,0,0,0,31,0,0,25,0,0,0,0.36,0,0.72,0,0,0,0,0.72,0,0,0.36,0,2.16,111,111
BU7,19057,19057-1593504,Des Moines,county,TRUE,1593504,0,0,39,0,43,0,19,0,0,49,3,1,25,3,0,0,42,0,54,0,0,0,0,50,0,6,30,0,0,0,0.36,0,0.72,0,0,0,0,0.72,0,0,0.36,0,2.16,182,182
BU2,19057,19057-1593499,Des Moines,county,TRUE,1593499,0,0,26,0,43,1,10,0,0,30,7,2,25,8,0,0,31,0,51,0,0,0,0,35,0,0,30,0,0,0,0.72,0,0.72,0,0,0,0,0.72,0,0,0.36,0,2.52,152,147
BU8C,19057,19057-1593505,Des Moines,county,TRUE,1593505,0,2,35,0,69,0,10,0,0,30,4,1,29,9,0,0,39,0,76,0,0,0,0,35,0,0,32,0,0,0,0.72,0,1.08,0,0,0,0,0.72,0,0,0.36,0,2.88,189,182
SW,19151,19151-947601,Pocahontas,county,TRUE,947601,0,0,2,0,11,1,2,0,0,5,1,0,6,5,0,0,0,0,14,0,0,0,0,5,0,1,6,7,0,0,0,0,0.24,0,0,0,0,0.06,0,0,0.12,0.12,0.54,33,33
KA,19183,19183-948074,Washington,county,TRUE,948074,0,0,11,0,27,0,29,0,0,47,12,0,37,6,0,0,0,0,35,0,40,0,0,48,0,0,43,0,0,0,0,0,0.3714,0,0.3714,0,0,0.5571,0,0,0.3714,0,1.6713,169,166
WS2,19183,19183-948078,Washington,county,TRUE,948078,0,0,8,0,19,0,10,0,0,32,0,0,18,3,0,0,0,0,19,0,16,0,0,35,0,1,19,0,0,0,0,0,0.1857,0,0.1857,0,0,0.5571,0,0,0.3714,0,1.2999,90,90
WS4,19183,19183-948080,Washington,county,TRUE,948080,0,0,10,0,22,0,24,0,0,42,5,0,19,3,0,0,0,0,31,0,29,0,0,44,0,0,21,0,0,0,0,0,0.3714,0,0.3714,0,0,0.5571,0,0,0.1857,0,1.4856,125,125
AW,19183,19183-948069,Washington,county,TRUE,948069,0,0,14,0,14,0,8,0,0,21,0,3,21,8,0,0,20,0,21,0,0,0,0,25,0,0,22,0,0,0,0.3714,0,0.3714,0,0,0,0,0.3714,0,0,0.3714,0,1.4856,89,88
WS1,19183,19183-948077,Washington,county,TRUE,948077,0,0,17,0,11,0,10,0,0,21,1,0,26,5,0,0,19,0,0,0,14,3,0,21,0,0,34,0,0,0,0.1857,0,0,0,0.1857,0,0,0.3714,0,0,0.3714,0,1.1142,91,91
WS3,19183,19183-948079,Washington,county,TRUE,948079,0,0,17,0,15,0,16,0,0,26,0,0,14,0,0,0,17,0,15,0,16,0,0,26,0,0,14,0,0,0,0.3714,0,0.1857,0,0.3714,0,0,0.3714,0,0,0.1857,0,1.4856,88,88
RS,19183,19183-948330,Washington,county,TRUE,948330,0,0,13,0,10,1,18,0,0,24,0,1,26,3,0,0,16,0,1,0,23,0,0,27,0,0,29,0,0,0,0.1857,0,0,0,0.3714,0,0,0.3714,0,0,0.3714,0,1.2999,96,96
WL,19183,19183-948331,Washington,county,TRUE,948331,0,0,24,0,26,0,31,0,0,34,0,7,15,0,0,0,26,0,29,0,40,0,0,40,0,0,0,0,0,0,0.1857,0,0.3714,0,0.5571,0,0,0.5571,0,0,0,0,1.6713,137,135
8,19191,19191-948133,Winneshiek,county,TRUE,948133,0,0,7,0,12,0,6,0,0,4,0,0,5,4,0,0,9,0,15,0,6,0,0,8,0,0,0,0,0,0,0.256,0,0.256,0,0.128,0,0,0.128,0,0,0,0,0.768,38,38
2,19191,19191-948129,Winneshiek,county,TRUE,948129,0,0,40,0,106,0,88,0,0,68,0,1,76,26,0,0,0,0,115,0,125,0,0,77,0,0,86,0,0,0,0,0,0.768,0,0.896,0,0,0.512,0,0,0.64,0,2.816,405,403
10,19191,19191-1593800,Winneshiek,county,TRUE,1593800,0,1,9,0,13,0,9,0,0,10,2,2,3,7,0,0,9,0,14,0,12,0,0,10,0,0,0,9,0,0,0.128,0,0.256,0,0.128,0,0,0.128,0,0,0,0.128,0.768,56,54
9,19191,19191-1593799,Winneshiek,county,TRUE,1593799,0,0,15,0,19,0,20,0,0,15,0,0,9,15,0,0,15,0,19,0,23,0,0,21,0,0,0,15,0,0,0.256,0,0.256,0,0.256,0,0,0.256,0,0,0,0.128,1.152,93,93
6,19191,19191-948132,Winneshiek,county,TRUE,948132,0,0,20,0,62,0,38,0,0,38,0,0,55,17,0,0,0,0,74,0,52,0,0,0,0,0,62,0,0,0,0,0,0.512,0,0.384,0,0,0.256,0,0,0.512,0,1.664,230,188
5,19191,19191-948130,Winneshiek,county,TRUE,948130,0,0,5,0,42,2,40,0,0,61,2,0,50,14,0,0,0,0,50,2,47,0,0,67,0,0,50,0,0,0,0,0,0.512,0,0.512,0,0,0.64,0,0,0.512,0,2.176,216,216
1,19191,19191-948120,Winneshiek,county,TRUE,948120,0,0,5,0,22,0,24,0,0,24,5,1,21,3,0,0,1,0,26,0,29,0,0,27,0,1,21,0,0,0,0,0,0.256,0,0.256,0,0,0.256,0,0,0.128,0,0.896,105,105
4,19191,19191-948122,Winneshiek,county,TRUE,948122,0,0,21,0,60,1,51,0,0,82,3,1,70,39,0,0,0,0,87,0,59,0,0,89,0,0,78,0,0,0,0,0,0.512,0,0.384,0,0,0.64,0,0,0.512,0,2.048,328,313
3,19191,19191-948131,Winneshiek,county,TRUE,948131,0,0,35,0,80,0,50,0,0,56,0,0,45,29,0,0,0,0,95,0,72,0,0,67,0,0,55,0,0,0,0,0,0.768,0,0.64,0,0,0.512,0,0,0.384,0,2.304,295,289
CL2,19033,19033-946758,Cerro Gordo,county,TRUE,946758,0,0,21,2,39,0,30,0,0,26,1,0,12,4,0,0,21,0,49,0,36,0,0,27,0,0,0,0,0,0,0.3543,0,0.7086,0,0.5314,0,0,0.3543,0,0,0,0,1.9486,135,133
CL,19033,19033-946756,Cerro Gordo,county,TRUE,946756,0,0,21,0,21,1,19,0,0,13,0,0,8,3,0,0,23,0,27,0,21,0,0,15,0,0,0,0,0,0,0.3543,0,0.3543,0,0.3543,0,0,0.1771,0,0,0,0,1.24,86,86
FLN,19033,19033-946761,Cerro Gordo,county,TRUE,946761,0,0,3,0,7,1,4,0,0,6,1,1,0,0,0,0,0,0,10,0,6,0,0,7,0,0,0,0,0,0,0,0,0.1771,0,0,0,0,0.1771,0,0,0,0,0.3542,23,23
MC W4P2,19033,19033-946777,Cerro Gordo,county,TRUE,946777,0,0,9,0,10,0,13,0,0,18,0,0,3,4,0,0,9,0,12,0,16,0,0,19,0,0,0,0,0,0,0.1771,0,0.3543,0,0.5314,0,0,0.5314,0,0,0,0,1.5942,57,56
CL3,19033,19033-946759,Cerro Gordo,county,TRUE,946759,0,0,21,0,18,0,18,0,0,25,0,0,6,5,0,0,21,0,19,0,23,0,0,28,0,0,0,0,0,0,0.3543,0,0.3543,0,0.3543,0,0,0.5314,0,0,0,0,1.5943,93,91
MC W3P3,19033,19033-946775,Cerro Gordo,county,TRUE,946775,0,0,22,0,32,0,37,0,0,27,0,0,16,10,0,0,23,0,35,0,49,0,0,35,0,0,0,0,0,0,0.3543,0,0.7086,0,0.8857,0,0,0.5314,0,0,0,0,2.48,144,142
MC W4P3,19033,19033-946778,Cerro Gordo,county,TRUE,946778,0,0,32,0,18,2,22,0,0,20,2,0,3,7,0,0,34,0,19,0,25,0,0,22,0,0,0,0,0,0,0.7086,0,0.3543,0,0.5314,0,0,0.3543,0,0,0,0,1.9486,106,100
MC W1P2,19033,19033-946768,Cerro Gordo,county,TRUE,946768,0,0,14,0,24,0,17,0,0,21,0,0,14,11,0,0,17,0,37,0,20,0,0,26,0,1,0,0,0,0,0.3543,0,0.7086,0,0.3543,0,0,0.3543,0,0,0,0,1.7715,101,101
GMW,19033,19033-946764,Cerro Gordo,county,TRUE,946764,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1771,0,0,0,0,0.1771,3,3
CL1,19033,19033-946757,Cerro Gordo,county,TRUE,946757,0,0,15,0,22,0,23,0,0,13,7,0,12,6,0,0,15,0,27,0,27,0,0,15,0,0,15,0,0,0,0.1771,0,0.5314,0,0.5314,0,0,0.1771,0,0,0.1771,0,1.5941,98,99
MC W1P1,19033,19033-946767,Cerro Gordo,county,TRUE,946767,0,0,9,0,18,0,21,0,0,21,0,0,5,13,0,0,0,0,19,0,32,0,0,21,0,0,0,15,0,0,0,0,0.3543,0,0.5314,0,0,0.3543,0,0,0,0.1771,1.4171,87,87
MC W3P1,19033,19033-946773,Cerro Gordo,county,TRUE,946773,0,0,22,0,28,2,19,0,0,34,0,0,9,8,0,0,23,0,31,0,22,0,0,45,0,1,0,0,0,0,0.3543,0,0.5314,0,0.3543,0,0,0.7086,0,0,0,0,1.9486,122,122
MC W2P1,19033,19033-946770,Cerro Gordo,county,TRUE,946770,0,0,14,0,14,0,7,0,0,28,0,0,8,7,0,0,23,0,23,0,0,0,0,33,0,0,0,0,0,0,0.3543,0,0.3543,0,0,0,0,0.5314,0,0,0,0,1.24,78,79
GN,19033,19033-946765,Cerro Gordo,county,TRUE,946765,0,0,5,0,10,0,3,0,0,7,0,0,4,2,0,0,5,0,15,0,0,0,0,10,0,1,0,0,0,0,0.1771,0,0.3543,0,0,0,0,0.3543,0,0,0,0,0.8857,31,31
MC W4P1,19033,19033-946776,Cerro Gordo,county,TRUE,946776,0,0,11,0,10,0,9,0,0,15,1,0,9,1,0,0,11,0,10,0,9,0,0,16,0,0,10,0,0,0,0.3543,0,0.3543,0,0.1771,0,0,0.3543,0,0,0.1771,0,1.4171,56,56
MC W2P3,19033,19033-946772,Cerro Gordo,county,TRUE,946772,0,0,10,0,17,0,13,0,0,26,0,0,2,4,0,0,10,0,17,0,13,0,0,26,0,0,0,0,0,0,0.1771,0,0.3543,0,0.3543,0,0,0.5314,0,0,0,0,1.4171,72,66
MC W3P2,19033,19033-946774,Cerro Gordo,county,TRUE,946774,0,0,9,0,10,0,10,0,0,23,0,0,13,9,0,0,12,0,18,0,1,0,0,26,0,0,17,0,0,0,0.1771,0,0.3543,0,0,0,0,0.5314,0,0,0.3543,0,1.4171,74,74
University of Iowa Hospitals & Clincs - 7:45pm,99002,99002-1172,CD2 Satellite,county,TRUE,1172,0,0,1,0,5,0,0,0,0,48,0,0,11,0,0,0,0,0,0,0,0,0,0,48,0,2,15,0,0,0,0,0,0,0,0,0,0,0.5416,0,0,0.2166,0,0.7582,65,65
Monroe Care Center,99002,99002-1139,CD2 Satellite,county,TRUE,1139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117,0,0,0,0,0.0117,1,1
Phillips Hall at University of Iowa,99002,99002-1170,CD2 Satellite,county,TRUE,1170,0,0,19,0,37,0,0,1,0,136,0,12,59,54,0,0,0,0,0,0,0,11,0,142,0,0,93,72,0,0,0,0,0,0,0,0,0,1.6486,0,0,1.2365,0.8243,3.7094,318,318
Caring Hands and More,99002,99002-1169,CD2 Satellite,county,TRUE,1169,0,0,3,0,4,0,0,0,0,87,1,0,15,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2831,0,0,0,0,1.2831,110,94
Keokuk Labor Temple,99002,99002-1150,CD2 Satellite,county,TRUE,1150,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0.0262,0,0.0262,0,0,0.0525,0,0,0,0,0.1049,9,9
LULAC Club,99002,99002-1146,CD2 Satellite,county,TRUE,1146,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0817,0,0,0,0,0.0817,7,7
UFCW Local 230,99002,99002-1155,CD2 Satellite,county,TRUE,1155,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0.175,15,15
University of Iowa Hospitals & Clinics - 5:30pm,99002,99002-1171,CD2 Satellite,county,TRUE,1171,0,0,2,0,1,0,0,0,0,13,0,0,2,0,0,0,0,0,2,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.21,18,18
Southeastern Community College,99002,99002-1157,CD2 Satellite,county,TRUE,1157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0.035,3,3
UAW Local 74,99002,99002-1175,CD2 Satellite,county,TRUE,1175,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0.175,15,14
Scott Community College,99002,99002-1165,CD2 Satellite,county,TRUE,1165,0,0,0,0,0,0,12,0,0,53,0,0,2,0,0,0,0,0,0,0,12,0,0,55,0,0,0,0,0,0,0,0,0,0,0.1116,0,0,0.6699,0,0,0,0,0.7815,67,67
Muscatine Community College -McAvoy University Center,99002,99002-1174,CD2 Satellite,county,TRUE,1174,0,0,1,0,5,0,0,0,0,72,0,1,0,2,0,0,0,0,0,0,0,0,0,72,0,9,0,0,0,0,0,0,0,0,0,0,0,0.9449,0,0,0,0,0.9449,81,81
Bosnian Islamic Center Zen Zen,99003,99003-1180,CD3 Satellite,county,TRUE,1180,0,0,12,0,0,0,0,0,0,129,0,0,1,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6311,0,0,0,0,1.6311,142,130
Drake University Field House,99003,99003-1144,CD3 Satellite,county,TRUE,1144,0,0,1,0,8,0,1,0,0,43,0,0,15,3,0,0,0,0,0,0,0,0,0,46,0,0,22,0,0,0,0,0,0,0,0,0,0,0.5826,0,0,0.233,0,0.8156,71,68
Al Najah Cultural Center,99003,99003-1189,CD3 Satellite,county,TRUE,1189,0,0,0,0,0,0,33,0,0,108,0,0,0,0,0,0,0,0,0,0,33,0,0,108,0,0,0,0,0,0,0,0,0,0,0.3599,0,0,1.2597,0,0,0,0,1.6196,141,141
Central Iowa Center for Independent Living,99003,99003-1143,CD3 Satellite,county,TRUE,1143,0,0,4,0,5,0,3,0,0,11,0,0,25,2,0,0,0,0,0,0,0,0,0,15,0,0,35,0,0,0,0,0,0,0,0,0,0,0.2199,0,0,0.5497,0,0.7696,50,50
South Sudanese Center,99003,99003-1179,CD3 Satellite,county,TRUE,1179,0,0,6,0,0,0,0,0,0,29,0,0,0,0,0,0,6,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0804,0,0,0,0,0,0,0.3216,0,0,0,0,0.402,35,35
Islamic and Cultural Center Bosniak,99003,99003-1190,CD3 Satellite,county,TRUE,1190,0,0,58,0,0,0,0,0,0,33,0,0,0,0,0,0,58,0,0,0,0,0,0,33,0,0,0,0,0,0,0.6533,0,0,0,0,0,0,0.392,0,0,0,0,1.0453,91,91
Islamic and Education Center Ezan,99003,99003-1182,CD3 Satellite,county,TRUE,1182,0,0,103,0,0,0,1,0,0,39,1,0,0,0,0,0,103,0,0,0,0,0,0,41,0,0,0,0,0,0,1.1027,0,0,0,0,0,0,0.5514,0,0,0,0,1.6541,144,144
E300 Apartments,99003,99003-1185,CD3 Satellite,county,TRUE,1185,0,0,1,0,3,0,0,0,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0.0345,0,0,0,0,0.0689,0,0,0,0.0345,0.1379,12,12
Grandview University Student Center,99003,99003-1188,CD3 Satellite,county,TRUE,1188,0,0,3,0,2,0,1,0,0,73,0,0,2,6,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0,0,0,0,0.9994,87,80
Southside YMCA,99003,99003-1186,CD3 Satellite,county,TRUE,1186,0,0,4,0,3,0,2,0,0,169,1,0,4,0,0,0,2,0,0,0,2,0,0,171,1,0,2,0,0,0,0,0,0,0,0,0,0,2.1481,0,0,0,0,2.1481,183,178
Muslim Community Organization,99003,99003-1181,CD3 Satellite,county,TRUE,1181,0,0,0,0,2,0,0,0,0,114,0,0,1,2,0,0,0,0,0,0,0,0,0,117,0,2,0,0,0,0,0,0,0,0,0,0,0,1.3669,0,0,0,0,1.3669,119,119
Karen Baptist Church,99003,99003-1187,CD3 Satellite,county,TRUE,1187,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8379,0,0,0,0,1.8379,159,159
"DMACC Ankeny Building, Room H",99003,99003-1176,CD3 Satellite,county,TRUE,1176,0,0,0,0,8,0,0,0,0,73,1,4,5,2,0,0,0,0,0,0,0,0,0,87,0,6,0,0,0,0,0,0,0,0,0,0,0,1.0683,0,0,0,0,1.0683,93,93
Better Day Cafe,99004,99004-1206,CD4 Satellite,county,TRUE,1206,0,0,4,0,5,0,0,0,0,89,0,0,1,4,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9787,0,0,0,0,2.9787,103,93
Fort Dodge Villa Care Center,99004,99004-1197,CD4 Satellite,county,TRUE,1197,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0.0355,0,0.0709,0,0,0.0355,0,0,0,0,0.1419,5,5
CB 14,19155,19155-947796,Pottawattamie,county,TRUE,947796,0,0,5,0,10,0,0,0,0,20,0,0,9,5,0,0,0,0,16,0,0,0,0,22,0,0,11,0,0,0,0,0,0.36,0,0,0,0,0.6,0,0,0.24,0,1.2,49,49
CB 11,19155,19155-947793,Pottawattamie,county,TRUE,947793,0,0,22,1,42,1,18,0,1,51,0,1,32,17,0,0,0,0,54,0,0,0,0,55,0,0,44,28,0,0,0,0,0.6,0,0,0,0,0.6,0,0,0.48,0.36,2.04,186,181
CB 07,19155,19155-947789,Pottawattamie,county,TRUE,947789,0,0,21,0,29,0,35,0,0,46,1,0,27,8,0,0,0,0,37,0,47,0,0,55,0,1,27,0,0,0,0,0,0.36,0,0.48,0,0,0.6,0,0,0.36,0,1.8,167,167
CB 05,19155,19155-947787,Pottawattamie,county,TRUE,947787,0,0,14,0,11,0,0,0,0,36,0,0,1,11,0,0,14,0,11,0,0,0,0,36,0,0,0,12,0,0,0.24,0,0.12,0,0,0,0,0.6,0,0,0,0.24,1.2,73,73
CB 02,19155,19155-947784,Pottawattamie,county,TRUE,947784,0,0,4,0,9,1,8,0,0,27,0,0,12,1,0,0,0,0,10,0,11,0,0,28,0,0,13,0,0,0,0,0,0.24,0,0.24,0,0,0.6,0,0,0.36,0,1.44,62,62
CB 17,19155,19155-947799,Pottawattamie,county,TRUE,947799,0,0,11,0,12,0,11,0,0,34,1,0,15,3,0,0,19,0,17,0,0,0,0,34,0,0,17,0,0,0,0.36,0,0.36,0,0,0,0,0.72,0,0,0.36,0,1.8,87,87
CB 08,19155,19155-947790,Pottawattamie,county,TRUE,947790,0,0,14,0,27,1,30,0,0,36,0,0,38,7,0,0,0,0,37,0,34,0,0,38,0,8,38,0,0,0,0,0,0.48,0,0.48,0,0,0.6,0,0,0.6,0,2.16,153,155
CB 06,19155,19155-947788,Pottawattamie,county,TRUE,947788,0,0,17,0,35,0,14,0,0,56,0,0,24,4,0,0,0,0,37,0,25,0,0,56,0,6,26,0,0,0,0,0,0.48,0,0.24,0,0,0.72,0,0,0.36,0,1.8,150,150
"St. Olaf College, Buntrock Commons",99009,99009-1129,Out of State Satellite,county,TRUE,1129,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0.0185,0,0,0.0185,0,0.037,11,11
Humbolt Park Branch CPL,99009,99009-1124,Out of State Satellite,county,TRUE,1124,0,0,0,0,0,0,3,0,0,11,0,0,6,0,0,0,0,0,0,0,3,0,0,11,0,0,6,0,0,0,0,0,0,0,0.0168,0,0,0.0337,0,0,0.0168,0,0.0673,20,20
Democracy Center,99009,99009-1126,Out of State Satellite,county,TRUE,1126,0,0,0,0,8,0,1,0,0,20,0,0,19,3,0,0,0,0,8,0,0,0,0,22,0,1,20,0,0,0,0,0,0.0286,0,0,0,0,0.0859,0,0,0.0573,0,0.1718,51,51
University Church of Chicago,99009,99009-1125,Out of State Satellite,county,TRUE,1125,0,0,0,0,4,0,0,0,0,9,0,0,11,0,0,0,0,0,4,0,0,0,0,9,0,0,11,0,0,0,0,0,0.0162,0,0,0,0,0.0324,0,0,0.0324,0,0.081,24,24
MLK Recreation Center,99009,99009-1128,Out of State Satellite,county,TRUE,1128,0,0,0,0,4,0,2,0,0,10,0,0,11,5,0,0,0,0,0,0,0,0,0,11,0,0,14,7,0,0,0,0,0,0,0,0,0,0.0431,0,0,0.0431,0.0216,0.1078,32,32
IBEW International Union,99009,99009-1117,Out of State Satellite,county,TRUE,1117,0,0,15,0,18,0,11,0,0,14,0,0,40,2,0,0,20,0,23,0,0,0,0,15,0,0,42,0,0,0,0.0842,0,0.0842,0,0,0,0,0.0421,0,0,0.1685,0,0.379,100,100
Home of Joshua Kucera,99009,99009-1123,Out of State Satellite,county,TRUE,1123,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101,0,0,0,0,0.0101,3,3
George Mason University,99009,99009-1137,Out of State Satellite,county,TRUE,1137,0,0,0,0,0,1,2,0,0,4,0,0,8,0,0,0,0,0,0,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0.0126,0,0,0.0126,0,0,0.0253,0,0.0505,15,15
Brooklyn Public Library,99009,99009-1131,Out of State Satellite,county,TRUE,1131,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0278,0,0,0.0093,0,0.0371,11,11
McCabe Community Center,99009,99009-1135,Out of State Satellite,county,TRUE,1135,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0.0059,0,0,0,0,0.0118,0,0,0.0059,0,0.0236,7,7
